data;codice_spira;00:00-01:00;01:00-02:00;02:00-03:00;03:00-04:00;04:00-05:00;05:00-06:00;06:00-07:00;07:00-08:00;08:00-09:00;09:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00;id_uni;Livello;tipologia;codice;codice arco;codice via;Nome via;Nodo da;Nodo a;ordinanza;stato;codimpsem;direzione;angolo;longitudine;latitudine;geopoint;ID_univoco_stazione_spira;giorno settimana;edge_id
04/04/2024;2.33 0.127 2 1;55;29;17;2;9;24;65;264;399;265;279;209;290;297;330;345;434;509;493;444;277;133;111;135;290;1;spira;30;2729;62250;VIA VITTORIO VENETO;8839;8814;4000/343434;A;19;SO;155;113.215.190.419.811;445.010.742.719.742;44.5010742719742, 11.3215190419811;476;Giovedì;b55
04/04/2024;2.33 0.127 6 1;56;15;14;6;15;38;118;475;661;445;283;259;276;258;326;300;374;394;428;348;215;126;102;102;194;1;spira;587;7235;34000;VIA INNOCENZO MALVASIA;8839;14721;4000/343434;A;19;N;338;113.218.017.649.932;445.013.661.662.167;44.5013661662167, 11.3218017649932;477;Giovedì;b53
04/04/2024;2.82 2.18 2 2;32;14;4;6;10;45;95;330;398;284;358;342;331;328;356;357;346;487;536;412;265;104;88;100;269;1;spira;922;4568;36250;VIA MARZABOTTO;8776;8777;4000/343434;A;300;S;155;113.132.064.397.937;445.039.186.889.583;44.5039186889583, 11.3132064397937;508;Giovedì;b17[1]
05/04/2024;0.127 2.6 10 1;72;16;4;0;2;9;72;290;267;254;264;226;244;227;321;216;237;244;224;249;240;121;107;128;955;1;spira;1253;8709;1350;VIALE ANTONIO ALDINI;16657;16652;4000/343435;A;49;NO;5;1.132.963.801;4.449.047.298;44.49047298, 11.32963801;74;Venerdì;a210
05/04/2024;0.127 2.9 8 1;137;43;29;26;30;70;241;705;762;647;542;637;651;603;535;638;614;788;817;733;578;392;399;372;165;1;spira;552;338;18000;VIA ANDREA COSTA;4691;4678;4000/343434;A;298;E;280;113.181.693.906.392;444.952.144.648.198;44.4952144648198, 11.3181693906392;100;Venerdì;a190
05/04/2024;0.127 2.10 10 2;35;4;8;4;10;20;62;158;203;142;141;132;141;153;144;132;154;157;156;151;126;86;89;80;918;2;spira;1096;8750;61550;VIALE GIOVANNI VICINI;16683;16679;4000/343434;A;338;SE;195;11.328.173.238.949;444.948.641.751.239;44.4948641751239, 11.328173238949;28;Venerdì;a201
05/04/2024;0.127 2.18 8 1;262;107;63;40;93;232;678;1888;2146;1829;1508;1543;1615;1614;1699;1734;1919;2084;2150;2026;1548;917;850;712;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Venerdì;b2[1][1][1]b
05/04/2024;0.127 2.19 6 1;130;40;29;30;50;78;200;645;710;606;541;505;541;538;586;636;632;646;591;605;422;283;237;236;174;1;spira;565;343;39600;VIA MONTEFIORINO;4614;4680;4000/343434;A;24;N;337;113.160.137.227.682;444.972.742.515.867;44.4972742515867, 11.3160137227682;38;Venerdì;a11
05/04/2024;0.127 2.31 1 1;70;5;4;7;7;10;33;85;82;102;70;79;79;64;62;109;71;168;223;134;40;31;22;34;614;1;spira;948;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.585.697.439;445.039.310.321.156;44.5039310321156, 11.3156585697439;54;Venerdì;b71
05/04/2024;0.127 2.31 2 1;12;9;3;1;4;6;25;136;169;166;149;125;190;127;139;158;140;171;174;152;85;43;17;16;192;1;spira;584;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.346.572.437;445.039.426.162.009;44.5039426162009, 11.3156346572437;55;Venerdì;b70
05/04/2024;0.127 2.73 6 1;68;21;14;9;14;26;75;269;288;275;235;282;268;209;243;266;271;273;280;270;209;172;140;134;202;1;spira;595;236;4450;VIA IRMA BANDIERA;15417;4598;4000/343434;A;41;N;338;113.124.430.502.643;444.916.097.902.182;44.4916097902182, 11.3124430502643;81;Venerdì;a104
05/04/2024;2.19 0.127 2 1;84;44;20;9;29;34;97;276;473;475;397;466;531;471;477;546;592;676;742;673;535;275;192;208;175;1;spira;566;343;39600;VIA MONTEFIORINO;4680;4614;4000/343434;A;24;S;157;113.159.062.928.132;444.973.287.210.753;44.4973287210753, 11.3159062928132;421;Venerdì;a67
05/04/2024;2.19 0.127 8 1;77;29;20;9;14;42;142;575;622;489;383;394;455;384;471;465;557;632;603;491;372;235;131;133;173;1;spira;564;7215;44650;VIA PASUBIO;4701;14708;4000/343434;A;24;E;248;113.172.169.050.193;444.986.653.950.908;44.4986653950908, 11.3172169050193;422;Venerdì;b47
05/04/2024;2.19 2.19 4 1;144;70;33;34;55;97;202;788;999;630;581;585;653;685;774;704;820;803;717;673;481;268;236;233;361;1;spira;109;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;O;90;113.156.919.816.636;444.975.833.129.702;44.4975833129702, 11.3156919816636;425;Venerdì;b2[0]
05/04/2024;2.21 2.35 8 1;321;138;80;58;111;215;572;1932;2540;2151;1808;1750;1694;1794;1876;1893;1985;2061;2086;2031;1580;1056;910;792;353;1;spira;100;7573;61550;VIALE GIOVANNI VICINI;16680;15305;4000/343434;A;22;N;14;113.276.196.333.253;444.972.874.200.715;44.4972874200715, 11.3276196333253;443;Venerdì;a204a[0]
05/04/2024;2.33 0.127 2 1;68;46;15;12;8;23;60;257;368;311;285;294;338;347;356;356;414;430;424;371;285;138;131;133;290;1;spira;30;2729;62250;VIA VITTORIO VENETO;8839;8814;4000/343434;A;19;SO;155;113.215.190.419.811;445.010.742.719.742;44.5010742719742, 11.3215190419811;476;Venerdì;b55
05/04/2024;2.35 2.21 6 1;113;55;23;23;29;49;170;533;604;545;507;514;581;591;538;502;616;664;673;639;446;335;297;303;284;1;spira;24;8756;61550;VIALE GIOVANNI VICINI;16684;16686;4000/343434;A;21;S;194;113.268.760.258.863;44.498.954.845.287;44.498954845287, 11.3268760258863;483;Venerdì;a124
05/04/2024;2.38 2.35 4 1;203;120;55;34;55;99;252;700;842;784;798;869;895;857;898;873;959;1008;1025;991;806;541;501;576;73;1;spira;327;2973;54950;VIALE ANTONIO SILVANI;10159;15234;4000/343434;A;151;SO;125;113.294.927.544.257;445.007.251.431.592;44.5007251431592, 11.3294927544257;490;Venerdì;a203[0]
05/04/2024;2.40 2.21 8 1;227;95;58;34;65;166;502;1556;1840;1520;1257;1211;1168;1207;1248;1279;1450;1552;1670;1524;1201;700;710;611;659;1;spira;1083;391;52300;VIA SABOTINO;15767;4727;4000/343434;A;393;E;269;113.237.550.845.001;444.970.385.266.486;44.4970385266486, 11.3237550845001;495;Venerdì;a122
05/04/2024;2.82 2.18 2 1;45;26;12;7;11;49;89;323;386;330;335;362;369;361;349;367;381;437;364;428;295;135;113;126;636;1;spira;1008;4563;36250;VIA MARZABOTTO;8778;4568;4000/343434;A;25;S;149;11.309.913.896.272;444.992.572.264.694;44.4992572264694, 11.309913896272;507;Venerdì;b20+19a
06/04/2024;0.127 2.9 8 1;218;137;71;41;41;60;142;357;442;594;657;662;724;628;519;582;547;677;686;679;673;462;403;428;165;1;spira;552;338;18000;VIA ANDREA COSTA;4691;4678;4000/343434;A;298;E;280;113.181.693.906.392;444.952.144.648.198;44.4952144648198, 11.3181693906392;100;Sabato;a190
06/04/2024;0.127 2.18 6 1;14;22;6;2;5;1;6;9;60;102;114;145;154;90;53;82;114;104;79;110;62;31;35;38;170;1;spira;561;10272;62160;LARGO VITTIME LAGER NAZISTI;17338;4568;4000/343434;A;25;NE;309;113.093.473.331.418;444.985.350.861.187;44.4985350861187, 11.3093473331418;33;Sabato;b22[1]
06/04/2024;0.127 2.19 6 1;166;124;63;40;33;68;112;267;458;526;619;626;631;523;480;499;493;543;555;552;486;330;232;289;174;1;spira;565;343;39600;VIA MONTEFIORINO;4614;4680;4000/343434;A;24;N;337;113.160.137.227.682;444.972.742.515.867;44.4972742515867, 11.3160137227682;38;Sabato;a11
06/04/2024;0.127 2.30 2 1;303;237;146;85;72;156;192;408;525;722;842;902;978;882;770;750;775;753;820;909;709;422;345;357;294;1;spira;34;9183;47900;VIA PRATI DI CAPRARA;16946;13345;4000/343434;A;16;S;161;113.094.463.610.492;445.059.291.474.411;44.5059291474411, 11.3094463610492;52;Sabato;b4[1][1][1]
06/04/2024;0.127 2.31 1 1;394;13;5;9;6;7;15;47;73;55;109;73;75;196;70;46;44;42;62;72;106;22;24;26;614;1;spira;948;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.585.697.439;445.039.310.321.156;44.5039310321156, 11.3156585697439;54;Sabato;b71
06/04/2024;0.127 2.33 2 1;267;212;120;75;62;77;102;293;426;496;543;619;702;616;558;599;619;626;719;774;628;399;339;366;288;1;spira;28;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;S;160;113.217.226.486.705;445.013.990.198.351;44.5013990198351, 11.3217226486705;59;Sabato;b53
06/04/2024;0.127 2.33 10 1;209;165;102;77;62;76;100;222;320;357;402;441;475;456;403;427;448;467;481;535;368;305;246;272;945;2;spira;1044;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;SO;158;113.216.426.062.022;445.012.616.462.669;44.5012616462669, 11.3216426062022;61;Sabato;b53
06/04/2024;2.6 2.10 6 1;370;304;168;119;77;74;158;520;771;945;1011;1042;1128;1064;835;846;881;979;1063;1184;1191;568;514;523;592;1;spira;541;8712;44950;VIALE CARLO PEPOLI;16659;16665;4000/343434;A;49;N;15;113.295.725.650.354;444.912.436.304.454;44.4912436304454, 11.3295725650354;499;Sabato;a210
06/04/2024;2.10 2.21 6 1;320;257;136;79;53;65;137;433;585;820;843;855;874;877;674;703;713;837;855;957;879;471;415;460;14;1;spira;95;7563;61550;VIALE GIOVANNI VICINI;16678;16693;4000/343434;A;338;NO;10;113.283.987.885.526;44.494.907.669.431;44.494907669431, 11.3283987885526;401;Sabato;a201
06/04/2024;2.18 0.127 4 1;323;295;159;78;70;118;160;417;684;840;1017;1042;1121;973;779;845;838;905;919;1002;831;466;397;456;171;1;spira;562;2633;25430;VIALE M. KARAMCHAND GANDHI;4568;8763;4000/343434;A;25;O;70;113.087.294.098.062;444.991.747.026.869;44.4991747026869, 11.3087294098062;418;Sabato;b2[1][1][1]b
06/04/2024;2.19 0.127 8 1;110;80;18;17;7;54;80;236;331;376;407;432;435;395;336;329;328;346;361;390;348;213;158;144;173;1;spira;564;7215;44650;VIA PASUBIO;4701;14708;4000/343434;A;24;E;248;113.172.169.050.193;444.986.653.950.908;44.4986653950908, 11.3172169050193;422;Sabato;b47
06/04/2024;2.19 2.19 2 1;44;47;21;11;13;23;19;92;152;182;244;214;222;183;145;161;150;169;203;206;201;102;70;68;360;1;spira;108;357;57650;VIA DEL TIMAVO;4701;4680;4000/343434;A;24;S;160;113.167.288.638.096;44.498.596.866.165;44.498596866165, 11.3167288638096;424;Sabato;b38[0]a
06/04/2024;2.19 2.19 4 1;183;188;92;58;45;75;117;282;496;554;632;636;716;613;485;570;521;562;571;577;495;317;237;277;361;1;spira;109;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;O;90;113.156.919.816.636;444.975.833.129.702;44.4975833129702, 11.3156919816636;425;Sabato;b2[0]
06/04/2024;2.19 2.19 7 1;167;86;27;7;13;57;97;337;418;499;495;546;645;497;392;490;524;517;541;594;485;269;253;260;789;1;spira;1133;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;1.131.326.041.783;444.978.561.467.662;44.4978561467662, 11.31326041783;427;Sabato;b2[1][0]
06/04/2024;2.19 2.19 8 1;385;242;128;84;84;124;232;623;809;930;1079;1108;1280;984;859;1046;1066;1147;1169;1272;1082;659;560;569;788;1;spira;1132;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;113.132.403.786.183;444.978.131.399.409;44.4978131399409, 11.3132403786183;428;Sabato;b2[1][0]
06/04/2024;2.19 2.20 8 1;416;245;118;66;71;130;247;718;907;997;1055;1119;1161;1060;848;1072;1135;1122;1176;1218;1067;656;630;637;359;1;spira;107;4231;58000;VIA TOLMINO;4680;4679;4000/343434;A;24;E;270;113.165.523.765.202;444.974.351.312.945;44.4974351312945, 11.3165523765202;429;Sabato;a71
06/04/2024;2.30 0.127 6 1;483;358;176;88;92;146;402;658;950;1125;1212;1311;1383;1122;1012;1109;1011;1154;1224;1262;943;663;502;534;187;1;spira;579;9147;47900;VIA PRATI DI CAPRARA;13344;16937;4000/343434;A;16;N;341;113.095.630.279.905;445.058.710.102.678;44.5058710102678, 11.3095630279905;467;Sabato;b4[1][1][1]
06/04/2024;2.30 2.31 8 1;45;28;19;11;22;20;37;63;59;70;54;58;61;54;59;73;60;68;56;59;47;35;29;24;189;1;spira;581;5409;21400;VIA EMILIA PONENTE;13344;8807;4000/343434;A;16;E;247;113.096.947.184.232;445.054.053.954.154;44.5054053954154, 11.3096947184232;470;Sabato;b8
06/04/2024;2.35 2.38 8 1;205;135;66;35;43;66;122;356;449;524;638;610;600;593;492;525;532;574;624;645;585;409;314;335;283;1;spira;23;8785;54950;VIALE ANTONIO SILVANI;16696;16702;4000/343434;A;21;NE;296;113.275.922.602.577;444.996.245.123.973;44.4996245123973, 11.3275922602577;485;Sabato;a204[1][1]
06/04/2024;2.38 3.7 8 1;284;179;101;66;66;99;175;447;547;644;735;776;804;734;641;663;709;735;733;763;749;504;402;415;72;1;spira;326;8781;54950;VIALE ANTONIO SILVANI;16695;16698;4000/343434;A;151;NE;307;11.330.518.010.785;445.010.668.033.697;44.5010668033697, 11.330518010785;491;Sabato;a204[1][1]
06/04/2024;2.82 2.18 2 1;89;56;22;16;19;36;49;164;210;299;389;389;353;324;243;275;333;333;301;358;262;115;114;103;636;1;spira;1008;4563;36250;VIA MARZABOTTO;8778;4568;4000/343434;A;25;S;149;11.309.913.896.272;444.992.572.264.694;44.4992572264694, 11.309913896272;507;Sabato;b20+19a
06/04/2024;2.82 2.19 8 1;28;27;4;5;2;13;21;62;90;108;101;113;102;122;92;79;82;88;104;104;108;68;43;33;172;1;spira;563;2748;44650;VIA PASUBIO;4565;4701;4000/343434;A;24;E;248;11.316.433.339.438;444.989.091.324.745;44.4989091324745, 11.316433339438;509;Sabato;b37
06/04/2024;2.82 2.31 6 1;18;12;7;3;6;13;36;56;97;113;123;171;150;106;87;104;101;121;121;134;82;35;39;49;190;1;spira;582;4568;36250;VIA MARZABOTTO;8777;8776;4000/343434;A;300;N;335;113.133.096.525.433;445.038.846.559.691;44.5038846559691, 11.3133096525433;510;Sabato;b17[1]
07/04/2024;0.127 2.5 4 1;55;26;13;5;7;8;7;17;31;87;216;113;144;213;82;106;106;153;153;130;111;77;50;31;589;1;spira;538;4229;29800;VIA ALESSANDRO GUIDOTTI;4663;4664;4000/343434;A;337;S;187;113.260.133.446.752;444.905.328.608.867;44.4905328608867, 11.3260133446752;70;Domenica;a60
07/04/2024;0.127 2.18 10 2;8;4;4;3;3;2;7;7;15;39;37;37;37;26;22;29;37;40;47;41;37;24;13;6;941;2;spira;1148;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;N;251;113.094.985.934.965;444.988.573.896.583;44.4988573896583, 11.3094985934965;37;Domenica;b20+19a
07/04/2024;0.127 2.19 6 1;245;134;75;41;49;48;63;135;219;398;433;532;571;350;385;441;437;471;516;509;384;257;194;118;174;1;spira;565;343;39600;VIA MONTEFIORINO;4614;4680;4000/343434;A;24;N;337;113.160.137.227.682;444.972.742.515.867;44.4972742515867, 11.3160137227682;38;Domenica;a11
07/04/2024;0.127 2.30 2 1;313;190;120;52;66;62;84;195;269;479;630;716;769;588;524;603;681;793;766;792;620;363;297;246;294;1;spira;34;9183;47900;VIA PRATI DI CAPRARA;16946;13345;4000/343434;A;16;S;161;113.094.463.610.492;445.059.291.474.411;44.5059291474411, 11.3094463610492;52;Domenica;b4[1][1][1]
07/04/2024;0.127 2.31 1 1;74;12;10;9;5;4;8;18;24;36;43;191;53;33;31;28;48;42;47;40;28;44;16;20;614;1;spira;948;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.585.697.439;445.039.310.321.156;44.5039310321156, 11.3156585697439;54;Domenica;b71
07/04/2024;0.127 2.82 8 1;37;14;6;4;6;10;14;19;32;74;89;90;96;61;43;88;77;81;90;76;76;55;34;18;206;1;spira;600;2647;44650;VIA PASUBIO;8787;4566;4000/343434;A;42;E;248;113.107.102.075.303;445.006.771.544.669;44.5006771544669, 11.3107102075303;84;Domenica;b15
07/04/2024;2.6 2.10 6 1;490;338;200;130;56;55;71;155;282;516;717;818;846;585;580;756;852;859;966;996;803;491;351;323;592;1;spira;541;8712;44950;VIALE CARLO PEPOLI;16659;16665;4000/343434;A;49;N;15;113.295.725.650.354;444.912.436.304.454;44.4912436304454, 11.3295725650354;499;Domenica;a210
07/04/2024;2.6 4.47 4 1;629;337;151;88;54;53;174;249;345;667;711;1021;1161;776;745;1044;1065;1208;1199;1126;948;598;468;300;20;1;spira;90;8620;1350;VIALE ANTONIO ALDINI;16662;16521;4000/343434;A;49;SE;250;113.297.300.781.334;444.900.319.161.705;44.4900319161705, 11.3297300781334;501;Domenica;a210
07/04/2024;2.18 2.19 8 1;773;352;177;107;116;118;189;354;600;1014;1310;1373;1543;1111;1072;1490;1624;1653;1652;1678;1335;862;576;398;96;1;spira;77;4219;25430;VIALE M. KARAMCHAND GANDHI;4568;16850;4000/343434;A;25;E;250;113.103.750.297.562;444.985.943.485.971;44.4985943485971, 11.3103750297562;419;Domenica;b2[1][0]
07/04/2024;2.19 2.19 4 1;271;189;108;63;63;50;54;133;210;414;483;525;590;361;381;454;453;497;496;545;401;270;186;140;361;1;spira;109;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;O;90;113.156.919.816.636;444.975.833.129.702;44.4975833129702, 11.3156919816636;425;Domenica;b2[0]
07/04/2024;2.19 2.19 8 1;526;253;147;89;94;86;136;259;403;682;884;935;1059;757;755;1006;1033;1097;1094;1120;867;566;374;275;788;1;spira;1132;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;113.132.403.786.183;444.978.131.399.409;44.4978131399409, 11.3132403786183;428;Domenica;b2[1][0]
07/04/2024;2.19 2.20 8 1;591;269;128;70;77;67;126;217;380;645;817;881;982;730;770;1013;1120;1102;1107;1062;907;591;400;240;359;1;spira;107;4231;58000;VIA TOLMINO;4680;4679;4000/343434;A;24;E;270;113.165.523.765.202;444.974.351.312.945;44.4974351312945, 11.3165523765202;429;Domenica;a71
07/04/2024;2.19 2.32 6 1;58;25;17;13;10;9;17;24;31;58;87;132;137;82;70;108;78;89;120;123;109;66;44;40;358;1;spira;106;2699;57650;VIA DEL TIMAVO;4701;8812;4000/343434;A;24;N;338;113.170.094.340.646;444.988.944.328.703;44.4988944328703, 11.3170094340646;430;Domenica;b38[1][0]
07/04/2024;2.30 0.127 6 1;500;201;134;69;52;93;243;274;450;684;916;1049;1179;776;844;954;998;1024;1182;1204;874;580;368;301;187;1;spira;579;9147;47900;VIA PRATI DI CAPRARA;13344;16937;4000/343434;A;16;N;341;113.095.630.279.905;445.058.710.102.678;44.5058710102678, 11.3095630279905;467;Domenica;b4[1][1][1]
07/04/2024;2.30 2.31 8 1;49;21;20;11;30;20;22;28;34;53;54;43;39;49;37;57;42;47;47;44;48;23;27;34;189;1;spira;581;5409;21400;VIA EMILIA PONENTE;13344;8807;4000/343434;A;16;E;247;113.096.947.184.232;445.054.053.954.154;44.5054053954154, 11.3096947184232;470;Domenica;b8
07/04/2024;2.31 2.30 4 1;551;349;283;155;95;97;73;161;279;373;623;744;687;627;706;669;768;692;711;714;625;477;399;286;293;1;spira;33;2681;21400;VIA EMILIA PONENTE;8776;8780;4000/343434;A;300;O;66;113.133.986.552.922;445.041.992.237.176;44.5041992237176, 11.3133986552922;472;Domenica;b76
07/04/2024;2.33 0.127 2 1;145;82;54;50;21;23;21;50;67;133;214;186;251;176;160;188;239;245;281;280;230;147;132;83;290;1;spira;30;2729;62250;VIA VITTORIO VENETO;8839;8814;4000/343434;A;19;SO;155;113.215.190.419.811;445.010.742.719.742;44.5010742719742, 11.3215190419811;476;Domenica;b55
07/04/2024;2.38 2.35 4 1;640;412;284;151;100;90;92;171;258;416;557;623;710;519;591;764;761;808;823;797;784;479;427;299;73;1;spira;327;2973;54950;VIALE ANTONIO SILVANI;10159;15234;4000/343434;A;151;SO;125;113.294.927.544.257;445.007.251.431.592;44.5007251431592, 11.3294927544257;490;Domenica;a203[0]
07/04/2024;2.82 2.31 6 1;39;15;8;5;5;9;12;22;40;76;105;116;115;87;59;75;93;79;98;98;81;38;42;19;190;1;spira;582;4568;36250;VIA MARZABOTTO;8777;8776;4000/343434;A;300;N;335;113.133.096.525.433;445.038.846.559.691;44.5038846559691, 11.3133096525433;510;Domenica;b17[1]
08/04/2024;0.127 2.9 8 1;90;40;14;17;29;65;218;716;826;661;539;588;616;517;555;642;694;735;783;729;496;345;271;273;165;1;spira;552;338;18000;VIA ANDREA COSTA;4691;4678;4000/343434;A;298;E;280;113.181.693.906.392;444.952.144.648.198;44.4952144648198, 11.3181693906392;100;Lunedì;a190
08/04/2024;0.127 2.10 8 1;15;4;1;0;3;11;28;144;206;127;94;88;98;107;98;101;113;99;103;118;62;19;20;50;166;1;spira;553;954;51000;VIA FRANCESCO RONCATI;6039;6028;4000/343434;A;338;E;287;113.282.993.665.462;444.937.079.783.006;44.4937079783006, 11.3282993665462;26;Lunedì;a117
08/04/2024;0.127 2.18 8 1;184;102;72;40;75;218;675;1949;2003;1820;1531;1513;1456;1537;1542;1663;1737;2017;2102;1837;1264;627;461;407;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Lunedì;b2[1][1][1]b
08/04/2024;0.127 2.18 10 2;2;2;2;3;2;6;24;18;33;44;56;53;47;40;22;54;62;50;45;47;34;30;12;5;941;2;spira;1148;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;N;251;113.094.985.934.965;444.988.573.896.583;44.4988573896583, 11.3094985934965;37;Lunedì;b20+19a
08/04/2024;0.127 2.20 2 1;60;33;16;5;16;39;86;372;442;328;324;308;369;362;383;419;520;496;483;406;252;166;121;133;178;1;spira;570;7243;62250;VIA VITTORIO VENETO;14727;4677;4000/343434;A;23;S;156;113.190.584.470.408;444.973.300.969.747;44.4973300969747, 11.3190584470408;40;Lunedì;a181
08/04/2024;0.127 2.30 2 1;109;60;29;38;48;144;304;860;992;839;781;824;866;844;1012;1030;1124;1175;1162;942;632;360;414;412;294;1;spira;34;9183;47900;VIA PRATI DI CAPRARA;16946;13345;4000/343434;A;16;S;161;113.094.463.610.492;445.059.291.474.411;44.5059291474411, 11.3094463610492;52;Lunedì;b4[1][1][1]
08/04/2024;0.127 2.33 2 1;113;60;20;9;20;76;181;738;920;594;574;581;632;707;682;769;895;1017;936;710;480;316;288;298;288;1;spira;28;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;S;160;113.217.226.486.705;445.013.990.198.351;44.5013990198351, 11.3217226486705;59;Lunedì;b53
08/04/2024;2.5 2.95 6 1;173;61;24;19;42;97;255;905;785;845;762;799;853;879;888;896;934;967;986;967;792;411;343;316;19;1;spira;88;325;52950;VIA SARAGOZZA;4665;4651;4000/343434;A;337;O;90;113.258.609.026.138;444.903.451.512.572;44.4903451512572, 11.3258609026138;497;Lunedì;a60
08/04/2024;2.18 0.127 4 1;142;66;39;26;54;159;308;1190;1596;840;780;861;944;979;1023;988;1285;1348;1228;986;651;351;235;296;171;1;spira;562;2633;25430;VIALE M. KARAMCHAND GANDHI;4568;8763;4000/343434;A;25;O;70;113.087.294.098.062;444.991.747.026.869;44.4991747026869, 11.3087294098062;418;Lunedì;b2[1][1][1]b
08/04/2024;2.19 0.127 8 1;46;25;7;7;16;44;146;598;612;465;405;370;338;402;428;414;594;595;631;494;303;118;107;111;173;1;spira;564;7215;44650;VIA PASUBIO;4701;14708;4000/343434;A;24;E;248;113.172.169.050.193;444.986.653.950.908;44.4986653950908, 11.3172169050193;422;Lunedì;b47
08/04/2024;2.19 2.19 4 1;93;45;28;15;38;110;219;820;1053;643;486;515;561;609;629;662;792;815;783;593;372;235;158;204;361;1;spira;109;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;O;90;113.156.919.816.636;444.975.833.129.702;44.4975833129702, 11.3156919816636;425;Lunedì;b2[0]
08/04/2024;2.19 2.19 6 1;47;23;10;5;13;49;148;532;607;447;366;346;348;375;430;385;499;535;471;407;262;135;102;119;176;1;spira;567;357;57650;VIA DEL TIMAVO;4680;4701;4000/343434;A;24;N;338;113.163.420.592.928;444.977.904.881.531;44.4977904881531, 11.3163420592928;426;Lunedì;b38[0]
08/04/2024;2.19 2.19 7 1;47;16;5;5;11;53;225;731;789;655;489;493;476;526;523;567;620;758;798;635;419;187;136;118;789;1;spira;1133;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;1.131.326.041.783;444.978.561.467.662;44.4978561467662, 11.31326041783;427;Lunedì;b2[1][0]
08/04/2024;2.19 2.20 8 1;134;62;45;27;41;153;479;1412;1486;1298;1050;1024;984;1078;1016;1128;1158;1368;1468;1235;864;414;326;282;359;1;spira;107;4231;58000;VIA TOLMINO;4680;4679;4000/343434;A;24;E;270;113.165.523.765.202;444.974.351.312.945;44.4974351312945, 11.3165523765202;429;Lunedì;a71
08/04/2024;2.21 2.35 8 1;224;118;76;51;94;211;574;2030;2407;2091;1690;1638;1486;1667;1724;1854;1954;1926;2006;1686;1149;597;508;541;353;1;spira;100;7573;61550;VIALE GIOVANNI VICINI;16680;15305;4000/343434;A;22;N;14;113.276.196.333.253;444.972.874.200.715;44.4972874200715, 11.3276196333253;443;Lunedì;a204a[0]
08/04/2024;2.30 2.30 6 1;1064;55;679;165;68;146;577;1231;1002;936;864;903;758;769;859;787;957;1201;1173;825;544;371;719;839;296;1;spira;36;5425;45190;VIALE SANDRO PERTINI;13354;13344;4000/343434;A;16;N;340;113.092.167.352.814;445.053.085.046.798;44.5053085046798, 11.3092167352814;469;Lunedì;b4[1][1][0]
08/04/2024;2.30 2.31 8 1;28;22;13;9;23;27;40;96;121;100;88;78;74;71;74;97;84;72;99;84;56;34;21;26;189;1;spira;581;5409;21400;VIA EMILIA PONENTE;13344;8807;4000/343434;A;16;E;247;113.096.947.184.232;445.054.053.954.154;44.5054053954154, 11.3096947184232;470;Lunedì;b8
08/04/2024;2.31 2.30 4 1;160;75;55;22;51;89;223;749;886;824;695;788;706;856;805;768;820;974;849;634;577;341;322;388;293;1;spira;33;2681;21400;VIA EMILIA PONENTE;8776;8780;4000/343434;A;300;O;66;113.133.986.552.922;445.041.992.237.176;44.5041992237176, 11.3133986552922;472;Lunedì;b76
08/04/2024;2.33 0.127 6 1;45;19;16;5;17;36;131;501;655;389;278;273;272;278;337;300;394;370;410;330;210;97;97;91;194;1;spira;587;7235;34000;VIA INNOCENZO MALVASIA;8839;14721;4000/343434;A;19;N;338;113.218.017.649.932;445.013.661.662.167;44.5013661662167, 11.3218017649932;477;Lunedì;b53
